player_id,code,name,web_name,position,team_id,team_name,team_code,photo_id,selected_size,filename,url_used,season_path,found
51,469247,Samuel Iling-Junior,Iling Jr,3,2,Aston Villa,7,469247,250x250,51-Iling_Jr.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p469247.png,premierleague-legacy,1
53,204646,Donyell Malen,Malen,3,2,Aston Villa,7,204646,250x250,53-Malen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p204646.png,premierleague-legacy,1
45,514315,Lino da Cruz Sousa,Sousa,2,2,Aston Villa,7,514315,,,,,
54,122806,John McGinn,McGinn,3,2,Aston Villa,7,122806,250x250,54-McGinn.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p122806.png,premierleague-legacy,1
46,587178,Yasin Özcan,Yasin,2,2,Aston Villa,7,587178,,,,,
55,88894,Ross Barkley,Barkley,3,2,Aston Villa,7,88894,250x250,55-Barkley.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p88894.png,premierleague-legacy,1
56,491287,Enzo Barrenechea,Barrenechea,3,2,Aston Villa,7,491287,250x250,56-Barrenechea.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p491287.png,premierleague-legacy,1
57,461421,Lewis Dobbin,Dobbin,3,2,Aston Villa,7,461421,250x250,57-Dobbin.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p461421.png,premierleague-legacy,1
58,226944,Boubacar Kamara,Kamara,3,2,Aston Villa,7,226944,250x250,58-Kamara.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p226944.png,premierleague-legacy,1
59,449871,Amadou Onana,Onana,3,2,Aston Villa,7,449871,250x250,59-Onana.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p449871.png,premierleague-legacy,1
61,151589,Leander Dendoncker,Dendoncker,3,2,Aston Villa,7,151589,250x250,61-Dendoncker.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p151589.png,premierleague-legacy,1
64,178301,Ollie Watkins,Watkins,4,2,Aston Villa,7,178301,250x250,64-Watkins.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p178301.png,premierleague-legacy,1
62,559962,Jamaldeen Jimoh-Aloba,Jimoh-Aloba,3,2,Aston Villa,7,559962,110x140,62-Jimoh-Aloba.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/559962.png,premierleague25,1
60,577731,Ben Broggio,Broggio,3,2,Aston Villa,7,577731,,,,,
677,485337,Evann Guessand,Guessand,3,2,Aston Villa,7,485337,110x140,677-Guessand.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/485337.png,premierleague25,1
63,537403,Kadan Young,Young,3,2,Aston Villa,7,537403,,,,,
65,576756,Zépiqueno Redmond,Redmond,4,2,Aston Villa,7,576756,,,,,
183,518030,Max Weiß,Weiss,1,3,Burnley,90,518030,110x140,183-Weiss.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/518030.png,premierleague25,1
184,489571,Etienne Green,Green,1,3,Burnley,90,489571,110x140,184-Green.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/489571.png,premierleague25,1
688,481283,James Wright,Wright,1,2,Aston Villa,7,481283,,,,,
701,569577,Triston Rowe,Rowe,2,2,Aston Villa,7,569577,,,,,
702,645618,Bradley Burrowes,Burrowes,3,2,Aston Villa,7,645618,,,,,
703,564505,Sam Proctor,Proctor,1,2,Aston Villa,7,564505,,,,,
185,51943,Václav Hladký,Hladký,1,3,Burnley,90,51943,110x140,185-Hladk_.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/51943.png,premierleague25,1
187,58621,Kyle Walker,Walker,2,3,Burnley,90,58621,250x250,187-Walker.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p58621.png,premierleague-legacy,1
186,192290,Connor Roberts,Roberts,2,3,Burnley,90,192290,250x250,186-Roberts.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p192290.png,premierleague-legacy,1
188,247245,Hannes Delcroix,Delcroix,2,3,Burnley,90,247245,250x250,188-Delcroix.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p247245.png,premierleague-legacy,1
189,461567,Owen Dodgson,Dodgson,2,3,Burnley,90,461567,250x250,189-Dodgson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p461567.png,premierleague-legacy,1
190,478969,Hjalmar Ekdal,Ekdal,2,3,Burnley,90,478969,250x250,190-Ekdal.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p478969.png,premierleague-legacy,1
191,477717,Maxime Estève,Estève,2,3,Burnley,90,477717,250x250,191-Est_ve.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p477717.png,premierleague-legacy,1
193,461188,Bashir Humphreys,Humphreys,2,3,Burnley,90,461188,250x250,193-Humphreys.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p461188.png,premierleague-legacy,1
194,241231,Jordan Beyer,Jordan,2,3,Burnley,90,241231,250x250,194-Jordan.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p241231.png,premierleague-legacy,1
192,494960,Quilindschy Hartman,Hartman,2,3,Burnley,90,494960,110x140,192-Hartman.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/494960.png,premierleague25,1
195,549329,Lucas Pires Silva,Lucas Pires,2,3,Burnley,90,549329,110x140,195-Lucas_Pires.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/549329.png,premierleague25,1
196,450072,Shurandy Sambo,Sambo,2,3,Burnley,90,450072,110x140,196-Sambo.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/450072.png,premierleague25,1
197,519895,Oliver Sonne,Sonne,2,3,Burnley,90,519895,110x140,197-Sonne.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/519895.png,premierleague25,1
198,180804,Axel Tuanzebe,Tuanzebe,2,3,Burnley,90,180804,250x250,198-Tuanzebe.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p180804.png,premierleague-legacy,1
199,208912,Joe Worrall,Worrall,2,3,Burnley,90,208912,250x250,199-Worrall.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p208912.png,premierleague-legacy,1
200,444180,Jaidon Anthony,Anthony,3,3,Burnley,90,444180,250x250,200-Anthony.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p444180.png,premierleague-legacy,1
201,183751,Manuel Benson Hedilazio,Benson,3,3,Burnley,90,183751,250x250,201-Benson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p183751.png,premierleague-legacy,1
202,179458,Jacob Bruun Larsen,Bruun Larsen,3,3,Burnley,90,179458,250x250,202-Bruun_Larsen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p179458.png,premierleague-legacy,1
203,578614,Enock Agyei,Boateng,3,3,Burnley,90,578614,110x140,203-Boateng.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/578614.png,premierleague25,1
205,172567,Josh Cullen,Cullen,3,3,Burnley,90,172567,250x250,205-Cullen.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p172567.png,premierleague-legacy,1
207,465527,Hannibal Mejbri,Hannibal,3,3,Burnley,90,465527,250x250,207-Hannibal.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p465527.png,premierleague-legacy,1
206,174592,Marcus Edwards,Edwards,3,3,Burnley,90,174592,250x250,206-Edwards.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p174592.png,premierleague-legacy,1
208,487702,Luca Koleosho,Koleosho,3,3,Burnley,90,487702,250x250,208-Koleosho.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p487702.png,premierleague-legacy,1
209,167887,Josh Laurent,Laurent,3,3,Burnley,90,167887,110x140,209-Laurent.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/167887.png,premierleague25,1
204,250735,Darko Churlinov,Churlinov,3,3,Burnley,90,250735,,,,,
211,447715,Aaron Ramsey,A.Ramsey,3,3,Burnley,90,447715,250x250,211-A_Ramsey.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p447715.png,premierleague-legacy,1
210,469272,Loum Tchaouna,Tchaouna,3,3,Burnley,90,469272,110x140,210-Tchaouna.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/469272.png,premierleague25,1
214,437748,Mike Trésor Ndayishimiye,Trésor,3,3,Burnley,90,437748,250x250,214-Tr_sor.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p437748.png,premierleague-legacy,1
216,492831,Zeki Amdouni,Amdouni,4,3,Burnley,90,492831,250x250,216-Amdouni.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p492831.png,premierleague-legacy,1
213,551206,Jaydon Banel,Banel,3,3,Burnley,90,551206,110x140,213-Banel.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/551206.png,premierleague25,1
217,435973,Lyle Foster,Foster,4,3,Burnley,90,435973,250x250,217-Foster.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p435973.png,premierleague-legacy,1
215,431639,Zian Flemming,Flemming,4,3,Burnley,90,431639,110x140,215-Flemming.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/431639.png,premierleague25,1
212,576323,Oluwaseun Adewumi,Adewumi,3,3,Burnley,90,576323,,,,,
218,44699,Ashley Barnes,Barnes,4,3,Burnley,90,44699,250x250,218-Barnes.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p44699.png,premierleague-legacy,1
219,220598,Michael Obafemi,Obafemi,4,3,Burnley,90,220598,250x250,219-Obafemi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p220598.png,premierleague-legacy,1
470,67089,Martin Dúbravka,Dúbravka,1,3,Burnley,90,67089,250x250,470-D_bravka.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p67089.png,premierleague-legacy,1
676,503714,Lesley Ugochukwu,Ugochukwu,3,3,Burnley,90,503714,250x250,676-Ugochukwu.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p503714.png,premierleague-legacy,1
680,440323,Armando Broja,Broja,4,3,Burnley,90,440323,250x250,680-Broja.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p440323.png,premierleague-legacy,1
66,69752,Norberto Murara Neto,Neto,1,4,Bournemouth,91,69752,250x250,66-Neto.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p69752.png,premierleague-legacy,1
67,457569,Đorđe Petrović,Petrović,1,4,Bournemouth,91,457569,250x250,67-Petrovi_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p457569.png,premierleague-legacy,1
68,444172,Will Dennis,Dennis,1,4,Bournemouth,91,444172,250x250,68-Dennis.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p444172.png,premierleague-legacy,1
70,495145,Alex Paulsen,Paulsen,1,4,Bournemouth,91,495145,110x140,70-Paulsen.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/495145.png,premierleague25,1
71,477580,Illia Zabarnyi,Zabarnyi,2,4,Bournemouth,91,477580,250x250,71-Zabarnyi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p477580.png,premierleague-legacy,1
72,221466,Marcos Senesi Barón,Senesi,2,4,Bournemouth,91,221466,250x250,72-Senesi.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p221466.png,premierleague-legacy,1
73,54469,Adam Smith,Smith,2,4,Bournemouth,91,54469,250x250,73-Smith.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p54469.png,premierleague-legacy,1
74,494521,Adrien Truffert,Truffert,2,4,Bournemouth,91,494521,110x140,74-Truffert.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/494521.png,premierleague25,1
69,568791,Callan McKenna,McKenna,1,4,Bournemouth,91,568791,,,,,
77,463981,James Hill,Hill,2,4,Bournemouth,91,463981,250x250,77-Hill.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p463981.png,premierleague-legacy,1
78,436893,Julián Araujo Zúñiga,J.Araujo,2,4,Bournemouth,91,436893,250x250,78-J_Araujo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p436893.png,premierleague-legacy,1
79,223911,Chris Mepham,Mepham,2,4,Bournemouth,91,223911,250x250,79-Mepham.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p223911.png,premierleague-legacy,1
81,222683,Justin Kluivert,Kluivert,3,4,Bournemouth,91,222683,250x250,81-Kluivert.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p222683.png,premierleague-legacy,1
82,437730,Antoine Semenyo,Semenyo,3,4,Bournemouth,91,437730,250x250,82-Semenyo.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p437730.png,premierleague-legacy,1
80,575901,Julio Soler Barreto,Soler,2,4,Bournemouth,91,575901,110x140,80-Soler.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/575901.png,premierleague25,1
75,541462,Matai Akinmboni,Akinmboni,2,4,Bournemouth,91,541462,,,,,
76,518906,Owen Bevan,Bevan,2,4,Bournemouth,91,518906,,,,,
84,201658,Marcus Tavernier,Tavernier,3,4,Bournemouth,91,201658,250x250,84-Tavernier.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p201658.png,premierleague-legacy,1
85,200785,Tyler Adams,Adams,3,4,Bournemouth,91,200785,250x250,85-Adams.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p200785.png,premierleague-legacy,1
86,111317,David Brooks,Brooks,3,4,Bournemouth,91,111317,250x250,86-Brooks.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p111317.png,premierleague-legacy,1
87,158499,Ryan Christie,Christie,3,4,Bournemouth,91,158499,250x250,87-Christie.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p158499.png,premierleague-legacy,1
88,155408,Lewis Cook,Cook,3,4,Bournemouth,91,155408,250x250,88-Cook.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p155408.png,premierleague-legacy,1
90,503139,Alex Scott,Scott,3,4,Bournemouth,91,503139,250x250,90-Scott.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p503139.png,premierleague-legacy,1
89,168991,Philip Billing,Philip,3,4,Bournemouth,91,168991,250x250,89-Philip.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p168991.png,premierleague-legacy,1
91,224995,Luis Sinisterra Lucumí,Sinisterra,3,4,Bournemouth,91,224995,250x250,91-Sinisterra.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p224995.png,premierleague-legacy,1
92,441240,Romain Faivre,Faivre,3,4,Bournemouth,91,441240,250x250,92-Faivre.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p441240.png,premierleague-legacy,1
93,424044,Hamed Traorè,H.Traorè,3,4,Bournemouth,91,424044,250x250,93-H_Traor_.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p424044.png,premierleague-legacy,1
96,606775,Ben Winterburn,Winterburn,3,4,Bournemouth,91,606775,250x250,96-Winterburn.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p606775.png,premierleague-legacy,1
97,444102,Francisco Evanilson de Lima Barbosa,Evanilson,4,4,Bournemouth,91,444102,250x250,97-Evanilson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p444102.png,premierleague-legacy,1
94,550596,Dominic Sadi,Sadi,3,4,Bournemouth,91,550596,,,,,
98,168636,Enes Ünal,Enes Ünal,4,4,Bournemouth,91,168636,250x250,98-Enes_nal.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p168636.png,premierleague-legacy,1
95,530121,Zain Silcott-Duberry,Silcott-Duberry,3,4,Bournemouth,91,530121,,,,,
100,560262,Eli Junior Kroupi,Kroupi.Jr,4,4,Bournemouth,91,560262,110x140,100-Kroupi_Jr.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/560262.png,premierleague25,1
685,242882,Bafodé Diakité,Diakité,2,4,Bournemouth,91,242882,110x140,685-Diakit_.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/242882.png,premierleague25,1
391,496208,Ben Gannon-Doak,Gannon-Doak,3,4,Bournemouth,91,496208,110x140,391-Gannon-Doak.png,https://resources.premierleague.com/premierleague25/photos/players/110x140/496208.png,premierleague25,1
83,533463,Dango Ouattara,O.Dango,3,5,Brentford,94,533463,250x250,83-O_Dango.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p533463.png,premierleague-legacy,1
99,590760,Daniel Adu-Adjei,Adu-Adjei,4,4,Bournemouth,91,590760,,,,,
687,606774,Remy Rees-Dottin,Rees-Dottin,3,4,Bournemouth,91,606774,,,,,
102,235448,Ellery Balcombe,Balcombe,1,5,Brentford,94,235448,250x250,102-Balcombe.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p235448.png,premierleague-legacy,1
103,503300,Matthew Cox,Cox,1,5,Brentford,94,503300,250x250,103-Cox.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p503300.png,premierleague-legacy,1
101,200720,Caoimhín Kelleher,Kelleher,1,5,Brentford,94,200720,250x250,101-Kelleher.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p200720.png,premierleague-legacy,1
697,489888,Amine Adli,Adli,3,4,Bournemouth,91,489888,,,,,
105,507433,Hákon Rafn Valdimarsson,Valdimarsson,1,5,Brentford,94,507433,250x250,105-Valdimarsson.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p507433.png,premierleague-legacy,1
106,432830,Nathan Collins,Collins,2,5,Brentford,94,432830,250x250,106-Collins.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p432830.png,premierleague-legacy,1
107,249231,Keane Lewis-Potter,Lewis-Potter,2,5,Brentford,94,249231,250x250,107-Lewis-Potter.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p249231.png,premierleague-legacy,1
108,191866,Kristoffer Ajer,Ajer,2,5,Brentford,94,191866,250x250,108-Ajer.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p191866.png,premierleague-legacy,1
104,535017,Julian Eyestone,Eyestone,1,5,Brentford,94,535017,,,,,
111,231065,Ethan Pinnock,Pinnock,2,5,Brentford,94,231065,250x250,111-Pinnock.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p231065.png,premierleague-legacy,1
110,607464,Michael Kayode,Kayode,2,5,Brentford,94,607464,250x250,110-Kayode.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p607464.png,premierleague-legacy,1
109,194010,Rico Henry,Henry,2,5,Brentford,94,194010,250x250,109-Henry.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p194010.png,premierleague-legacy,1
112,226956,Mads Roerslev Rasmussen,Roerslev,2,5,Brentford,94,226956,250x250,112-Roerslev.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p226956.png,premierleague-legacy,1
113,444765,Sepp van den Berg,Van den Berg,2,5,Brentford,94,444765,250x250,113-Van_den_Berg.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p444765.png,premierleague-legacy,1
115,612534,Benjamin Fredrick,Fredrick,2,5,Brentford,94,612534,250x250,115-Fredrick.png,https://resources.premierleague.com/premierleague/photos/players/250x250/p612534.png,premierleague-legacy,1
